r,g,b,x,y
219,214,209,44,9
220,216,216,45,9
219,215,215,46,9
218,214,214,47,9
219,215,214,48,9
218,215,210,49,9
221,218,213,50,9
218,215,210,51,9
217,214,209,52,9
217,214,209,53,9
215,212,207,54,9
216,213,208,55,9
216,213,208,56,9
218,215,210,57,9
216,213,208,58,9
214,211,206,59,9
212,211,206,60,9
213,211,206,61,9
212,211,206,62,9
209,208,204,63,9
209,206,205,64,9
207,206,203,65,9
204,205,200,66,9
198,203,201,67,9
167,179,188,68,9
147,166,186,69,9
141,161,187,70,9
145,165,189,71,9
146,167,190,72,9
145,166,186,73,9
148,169,188,74,9
147,169,188,75,9
154,173,191,76,9
157,174,189,77,9
159,173,188,78,9
164,178,195,79,9
167,181,195,80,9
168,182,198,81,9
164,180,200,82,9
157,174,192,83,9
166,177,190,84,9
186,190,198,85,9
202,201,204,86,9
206,205,207,87,9
201,203,204,88,9
194,198,199,89,9
183,191,196,90,9
173,185,194,91,9
177,188,198,92,9
184,192,200,93,9
181,191,199,94,9
187,194,197,95,9
193,195,193,96,9
209,208,203,97,9
214,211,206,98,9
214,211,206,99,9
215,212,207,100,9
213,210,203,101,9
211,208,201,102,9
209,206,199,103,9
210,207,200,104,9
212,209,202,105,9
211,208,201,106,9
213,210,203,107,9
212,208,201,108,9
211,207,198,109,9
211,207,198,110,9
206,202,193,111,9
206,203,193,112,9
206,203,194,113,9
205,202,196,114,9
207,204,198,115,9
206,203,197,116,9
206,203,194,117,9
204,202,192,118,9
205,203,191,119,9
202,200,188,120,9
204,202,190,121,9
207,205,193,122,9
208,205,193,123,9
207,203,192,124,9
208,204,193,125,9
207,203,192,126,9
208,205,194,127,9
209,206,195,128,9
208,205,196,129,9
209,206,198,130,9
210,205,199,131,9
210,205,197,132,9
208,204,195,133,9
209,205,194,134,9
208,204,192,135,9
207,203,191,136,9
206,202,190,137,9
208,204,192,138,9
203,199,187,139,9
202,198,186,140,9
202,198,186,141,9
205,201,189,142,9
207,203,191,143,9
205,201,189,144,9
201,197,185,145,9
204,201,189,146,9
205,202,191,147,9
205,202,191,148,9
208,205,194,149,9
152,163,174,0,10
162,171,181,1,10
171,177,183,2,10
180,184,187,3,10
179,182,182,4,10
176,179,182,5,10
177,180,186,6,10
177,179,188,7,10
165,173,184,8,10
150,166,180,9,10
146,163,176,10,10
140,158,170,11,10
140,158,171,12,10
149,167,179,13,10
142,160,173,14,10
138,155,169,15,10
141,156,167,16,10
145,155,163,17,10
165,172,178,18,10
185,189,191,19,10
177,181,184,20,10
172,178,179,21,10
182,186,188,22,10
204,204,203,23,10
212,210,202,24,10
220,215,207,25,10
220,216,209,26,10
223,219,211,27,10
224,217,208,28,10
225,217,207,29,10
225,216,207,30,10
222,214,204,31,10
225,216,207,32,10
224,215,206,33,10
226,218,209,34,10
223,215,205,35,10
221,213,204,36,10
225,218,210,37,10
224,219,213,38,10
224,219,213,39,10
225,220,214,40,10
222,217,211,41,10
219,214,208,42,10
218,213,207,43,10
218,213,207,44,10
218,215,212,45,10
219,215,212,46,10
218,214,211,47,10
214,211,207,48,10
218,215,210,49,10
220,217,212,50,10
218,215,210,51,10
218,215,210,52,10
219,216,211,53,10
217,214,209,54,10
214,211,206,55,10
216,213,208,56,10
216,213,208,57,10
212,209,204,58,10
212,209,204,59,10
212,209,204,60,10
211,208,203,61,10
212,209,204,62,10
213,211,206,63,10
209,209,205,64,10
207,207,204,65,10
205,204,201,66,10
202,201,200,67,10
183,189,197,68,10
150,167,187,69,10
144,165,187,70,10
144,164,187,71,10
147,167,190,72,10
149,170,190,73,10
151,172,191,74,10
150,168,188,75,10
152,171,189,76,10
152,172,188,77,10
149,170,185,78,10
155,173,190,79,10
157,175,192,80,10
157,176,193,81,10
158,175,192,82,10
165,180,195,83,10
175,187,197,84,10
195,198,198,85,10
205,203,200,86,10
208,205,202,87,10
210,207,204,88,10
210,206,204,89,10
206,206,203,90,10
195,200,203,91,10
189,195,201,92,10
190,194,200,93,10
193,198,203,94,10
196,199,200,95,10
205,206,202,96,10
212,210,205,97,10
212,209,204,98,10
213,210,205,99,10
213,210,205,100,10
211,208,201,101,10
211,208,201,102,10
211,208,201,103,10
211,208,201,104,10
206,203,196,105,10
212,209,202,106,10
214,211,204,107,10
213,210,203,108,10
214,209,202,109,10
213,209,202,110,10
212,207,200,111,10
210,206,198,112,10
210,207,199,113,10
207,204,198,114,10
207,203,199,115,10
207,204,198,116,10
208,205,196,117,10
209,207,197,118,10
206,204,192,119,10
207,205,193,120,10
209,207,195,121,10
211,209,197,122,10
206,204,192,123,10
206,202,191,124,10
206,202,191,125,10
208,204,193,126,10
208,205,193,127,10
207,205,193,128,10
205,202,193,129,10
208,205,197,130,10
207,203,197,131,10
209,205,197,132,10
209,205,195,133,10
211,207,196,134,10
210,206,194,135,10
208,204,192,136,10
208,204,192,137,10
209,205,193,138,10
203,199,187,139,10
203,199,187,140,10
204,200,188,141,10
205,201,189,142,10
208,204,192,143,10
207,203,191,144,10
205,201,189,145,10
204,200,191,146,10
203,200,191,147,10
202,199,190,148,10
206,203,194,149,10
156,169,181,0,11
155,164,176,1,11
152,162,171,2,11
162,174,180,3,11
172,180,185,4,11
168,177,186,5,11
159,169,181,6,11
149,160,174,7,11
151,165,180,8,11
150,166,181,9,11
147,163,177,10,11
151,166,180,11,11
154,169,183,12,11
145,162,176,13,11
139,158,170,14,11
160,176,185,15,11
159,166,172,16,11
179,180,180,17,11
194,194,190,18,11
204,203,198,19,11
211,210,206,20,11
207,206,202,21,11
205,204,200,22,11
204,201,198,23,11
205,202,197,24,11
221,217,212,25,11
225,217,211,26,11
225,216,209,27,11
225,215,208,28,11
225,215,207,29,11
221,214,200,30,11
222,216,203,31,11
226,219,209,32,11
226,218,208,33,11
225,219,207,34,11
226,219,208,35,11
226,219,208,36,11
222,216,208,37,11
220,215,211,38,11
220,215,210,39,11
217,212,208,40,11
221,217,212,41,11
222,219,213,42,11
219,216,211,43,11
219,215,210,44,11
222,219,214,45,11
217,214,209,46,11
218,215,210,47,11
219,216,211,48,11
214,210,206,49,11
214,211,206,50,11
217,216,211,51,11
219,217,212,52,11
220,217,212,53,11
218,215,210,54,11
215,212,207,55,11
215,211,207,56,11
214,210,205,57,11
213,208,204,58,11
212,207,203,59,11
209,206,201,60,11
208,205,200,61,11
209,206,201,62,11
210,208,203,63,11
210,208,201,64,11
207,202,198,65,11
203,200,194,66,11
196,197,195,67,11
180,189,199,68,11
150,166,185,69,11
147,164,187,70,11
148,168,192,71,11
148,168,192,72,11
150,169,191,73,11
154,171,191,74,11
157,172,192,75,11
161,176,195,76,11
160,178,194,77,11
157,176,191,78,11
158,176,194,79,11
160,179,197,80,11
160,178,196,81,11
157,175,193,82,11
162,177,192,83,11
186,194,200,84,11
208,209,206,85,11
204,204,200,86,11
207,206,203,87,11
211,208,204,88,11
213,209,204,89,11
213,208,206,90,11
209,208,203,91,11
206,207,204,92,11
206,206,205,93,11
211,210,206,94,11
210,209,204,95,11
210,210,204,96,11
213,211,205,97,11
216,213,208,98,11
214,211,206,99,11
214,211,206,100,11
213,210,205,101,11
210,207,201,102,11
210,207,202,103,11
212,209,203,104,11
210,207,200,105,11
213,210,203,106,11
214,211,204,107,11
216,213,206,108,11
217,213,206,109,11
214,210,204,110,11
210,207,200,111,11
209,206,198,112,11
209,205,196,113,11
205,201,194,114,11
204,200,193,115,11
208,203,197,116,11
208,203,197,117,11
208,203,196,118,11
209,205,197,119,11
209,205,194,120,11
208,204,193,121,11
207,204,192,122,11
206,202,191,123,11
209,205,194,124,11
209,205,195,125,11
209,205,197,126,11
208,204,195,127,11
208,205,193,128,11
208,204,193,129,11
208,204,193,130,11
206,203,194,131,11
209,206,197,132,11
210,206,195,133,11
210,205,193,134,11
207,204,190,135,11
208,205,191,136,11
208,205,191,137,11
209,205,191,138,11
210,205,190,139,11
207,202,187,140,11
207,202,187,141,11
207,202,185,142,11
208,203,188,143,11
209,203,191,144,11
206,200,189,145,11
200,198,186,146,11
201,201,188,147,11
203,202,190,148,11
207,206,193,149,11
151,171,177,0,12
157,169,176,1,12
156,165,172,2,12
159,170,176,3,12
154,166,179,4,12
153,166,179,5,12
155,170,183,6,12
152,168,182,7,12
148,164,179,8,12
145,161,176,9,12
149,165,180,10,12
162,176,187,11,12
158,172,184,12,12
142,157,172,13,12
140,156,172,14,12
161,170,174,15,12
188,187,187,16,12
208,201,196,17,12
211,205,197,18,12
215,208,202,19,12
216,210,204,20,12
216,210,204,21,12
222,215,210,22,12
221,213,210,23,12
221,213,210,24,12
225,217,214,25,12
225,216,210,26,12
228,219,212,27,12
227,218,211,28,12
225,216,209,29,12
223,217,203,30,12
225,219,207,31,12
227,220,210,32,12
227,220,210,33,12
226,220,209,34,12
226,219,208,35,12
224,217,206,36,12
221,215,208,37,12
220,215,211,38,12
219,214,210,39,12
220,215,211,40,12
221,217,213,41,12
221,218,213,42,12
220,217,212,43,12
221,218,213,44,12
220,217,212,45,12
219,216,211,46,12
217,214,209,47,12
219,215,211,48,12
219,214,210,49,12
217,214,209,50,12
216,215,210,51,12
218,216,211,52,12
219,216,211,53,12
217,214,209,54,12
216,213,208,55,12
213,209,205,56,12
207,202,198,57,12
205,200,196,58,12
209,204,200,59,12
207,204,199,60,12
210,207,202,61,12
212,209,204,62,12
211,208,203,63,12
212,209,202,64,12
212,207,202,65,12
206,206,204,66,12
198,203,200,67,12
180,191,192,68,12
154,172,183,69,12
152,171,186,70,12
152,171,191,71,12
148,167,188,72,12
155,172,191,73,12
157,173,191,74,12
156,169,185,75,12
158,173,189,76,12
161,178,193,77,12
156,174,190,78,12
155,172,190,79,12
157,174,192,80,12
155,173,191,81,12
154,172,189,82,12
165,180,191,83,12
184,191,193,84,12
207,206,198,85,12
212,208,203,86,12
212,209,205,87,12
214,212,208,88,12
211,210,207,89,12
201,200,201,90,12
204,206,202,91,12
204,207,204,92,12
202,206,208,93,12
198,203,208,94,12
203,204,205,95,12
206,205,202,96,12
212,210,205,97,12
217,214,209,98,12
215,212,207,99,12
215,212,207,100,12
214,211,206,101,12
210,207,202,102,12
212,209,204,103,12
213,210,205,104,12
212,209,202,105,12
213,210,203,106,12
213,210,203,107,12
214,211,204,108,12
212,209,202,109,12
211,208,201,110,12
210,207,200,111,12
210,206,198,112,12
209,205,196,113,12
208,204,195,114,12
208,204,195,115,12
206,202,195,116,12
206,201,195,117,12
207,202,196,118,12
208,204,197,119,12
204,200,189,120,12
208,204,193,121,12
211,207,195,122,12
210,206,194,123,12
209,205,194,124,12
211,207,197,125,12
213,209,200,126,12
211,207,199,127,12
213,209,200,128,12
211,207,199,129,12
212,207,199,130,12
209,207,198,131,12
206,204,194,132,12
209,205,194,133,12
212,206,194,134,12
211,208,193,135,12
210,207,192,136,12
207,204,189,137,12
210,206,191,138,12
212,206,190,139,12
210,204,188,140,12
210,204,188,141,12
210,204,188,142,12
209,203,188,143,12
211,205,191,144,12
208,202,190,145,12
208,205,193,146,12
206,204,191,147,12
207,205,192,148,12
208,206,193,149,12
149,170,175,0,13
153,166,172,1,13
165,174,180,2,13
160,170,176,3,13
154,166,181,4,13
149,162,177,5,13
145,161,174,6,13
144,161,174,7,13
144,160,175,8,13
148,164,179,9,13
151,167,182,10,13
151,166,177,11,13
162,176,186,12,13
155,168,181,13,13
156,167,180,14,13
188,190,188,15,13
208,202,199,16,13
215,206,199,17,13
213,205,196,18,13
211,202,195,19,13
215,206,199,20,13
217,208,201,21,13
221,212,208,22,13
222,213,210,23,13
221,212,209,24,13
226,216,214,25,13
225,218,211,26,13
226,219,211,27,13
225,218,210,28,13
226,218,210,29,13
226,219,211,30,13
225,218,209,31,13
223,216,206,32,13
222,215,205,33,13
222,215,206,34,13
223,216,207,35,13
223,216,207,36,13
224,218,211,37,13
222,217,213,38,13
222,217,213,39,13
221,216,212,40,13
219,215,210,41,13
221,218,213,42,13
222,219,214,43,13
221,218,213,44,13
219,216,211,45,13
221,218,213,46,13
218,215,210,47,13
218,215,210,48,13
217,213,209,49,13
216,213,208,50,13
216,215,210,51,13
220,218,213,52,13
220,217,212,53,13
215,212,207,54,13
215,212,207,55,13
211,207,202,56,13
207,202,198,57,13
203,198,194,58,13
208,203,199,59,13
206,203,198,60,13
209,206,201,61,13
211,208,203,62,13
210,207,201,63,13
210,206,199,64,13
207,206,202,65,13
180,186,193,66,13
167,177,189,67,13
169,181,195,68,13
154,170,189,69,13
155,170,188,70,13
158,171,185,71,13
162,173,186,72,13
174,184,195,73,13
183,191,201,74,13
178,184,189,75,13
178,186,194,76,13
174,187,199,77,13
160,175,190,78,13
159,175,192,79,13
161,177,193,80,13
160,176,192,81,13
161,178,193,82,13
168,183,194,83,13
184,194,199,84,13
194,199,200,85,13
200,202,204,86,13
206,208,209,87,13
206,207,209,88,13
201,201,204,89,13
195,198,199,90,13
203,206,203,91,13
204,206,204,92,13
195,197,201,93,13
188,194,201,94,13
194,197,200,95,13
207,207,205,96,13
210,207,203,97,13
213,210,205,98,13
213,210,205,99,13
214,211,206,100,13
214,211,206,101,13
213,210,205,102,13
213,210,205,103,13
212,209,204,104,13
214,211,204,105,13
212,209,202,106,13
215,212,205,107,13
214,211,204,108,13
213,210,203,109,13
215,212,205,110,13
214,211,204,111,13
210,207,199,112,13
210,206,197,113,13
212,208,199,114,13
209,205,196,115,13
209,205,198,116,13
210,205,199,117,13
209,204,198,118,13
206,202,195,119,13
206,202,189,120,13
204,200,187,121,13
206,202,189,122,13
207,204,191,123,13
209,205,194,124,13
211,207,196,125,13
211,207,195,126,13
211,207,196,127,13
214,210,200,128,13
213,209,200,129,13
214,209,200,130,13
211,209,199,131,13
207,204,194,132,13
208,204,192,133,13
213,207,195,134,13
213,210,195,135,13
210,207,192,136,13
206,203,188,137,13
210,206,191,138,13
212,206,190,139,13
210,204,188,140,13
212,206,190,141,13
212,206,192,142,13
212,206,193,143,13
213,207,193,144,13
207,201,187,145,13
209,204,192,146,13
210,206,194,147,13
212,208,196,148,13
210,206,194,149,13
156,169,179,0,14
152,160,170,1,14
156,166,174,2,14
155,168,173,3,14
165,173,178,4,14
158,168,177,5,14
156,167,179,6,14
148,163,177,7,14
144,160,175,8,14
145,161,176,9,14
150,166,181,10,14
150,164,180,11,14
156,169,183,12,14
158,169,179,13,14
163,173,179,14,14
196,197,195,15,14
196,191,188,16,14
208,202,196,17,14
214,210,202,18,14
215,210,201,19,14
216,211,202,20,14
215,209,199,21,14
221,215,208,22,14
220,216,211,23,14
220,216,211,24,14
224,219,214,25,14
225,220,212,26,14
223,219,210,27,14
223,219,210,28,14
223,218,210,29,14
225,218,213,30,14
225,218,211,31,14
221,214,205,32,14
224,217,207,33,14
225,218,210,34,14
223,216,208,35,14
221,214,206,36,14
220,214,208,37,14
221,216,212,38,14
223,218,214,39,14
224,219,215,40,14
224,220,215,41,14
223,220,215,42,14
220,217,212,43,14
217,214,209,44,14
217,214,209,45,14
217,214,209,46,14
218,215,210,47,14
218,214,210,48,14
217,213,209,49,14
217,214,209,50,14
219,218,213,51,14
219,217,212,52,14
218,215,210,53,14
215,212,207,54,14
212,209,204,55,14
209,205,200,56,14
205,200,196,57,14
205,200,196,58,14
206,202,197,59,14
209,206,201,60,14
209,206,201,61,14
209,206,201,62,14
209,206,200,63,14
210,206,198,64,14
204,205,202,65,14
163,174,187,66,14
158,175,195,67,14
157,174,190,68,14
156,172,185,69,14
183,191,197,70,14
198,200,204,71,14
195,197,200,72,14
198,198,200,73,14
209,208,208,74,14
212,207,200,75,14
206,205,203,76,14
185,190,195,77,14
172,181,192,78,14
168,183,197,79,14
162,177,193,80,14
161,176,192,81,14
165,179,195,82,14
169,183,199,83,14
165,181,198,84,14
161,177,197,85,14
164,180,196,86,14
171,183,195,87,14
186,192,199,88,14
199,201,205,89,14
203,204,201,90,14
211,211,205,91,14
212,209,205,92,14
210,206,205,93,14
207,206,202,94,14
209,208,203,95,14
210,209,203,96,14
213,212,206,97,14
215,212,207,98,14
214,211,206,99,14
213,210,205,100,14
216,213,208,101,14
213,210,205,102,14
213,210,205,103,14
214,211,206,104,14
213,210,203,105,14
214,211,204,106,14
214,211,204,107,14
214,211,204,108,14
212,209,202,109,14
211,208,201,110,14
210,207,200,111,14
212,208,200,112,14
210,206,197,113,14
212,208,199,114,14
211,207,198,115,14
211,206,199,116,14
210,205,199,117,14
210,205,199,118,14
209,204,198,119,14
207,204,189,120,14
205,202,187,121,14
205,201,187,122,14
209,205,192,123,14
208,204,193,124,14
211,207,195,125,14
213,210,195,126,14
208,205,189,127,14
212,208,194,128,14
210,207,192,129,14
208,205,190,130,14
210,208,197,131,14
211,208,198,132,14
211,207,196,133,14
213,207,195,134,14
212,209,194,135,14
212,209,194,136,14
213,210,195,137,14
209,206,190,138,14
211,205,189,139,14
213,207,191,140,14
212,206,190,141,14
212,206,193,142,14
214,208,196,143,14
214,208,194,144,14
213,207,190,145,14
210,205,191,146,14
211,205,193,147,14
213,207,195,148,14
213,207,195,149,14
203,200,189,0,15
202,200,189,1,15
202,200,188,2,15
197,195,184,3,15
197,196,186,4,15
193,194,188,5,15
191,192,190,6,15
167,175,181,7,15
159,171,184,8,15
154,167,180,9,15
150,165,179,10,15
152,163,181,11,15
153,163,178,12,15
155,166,176,13,15
165,176,181,14,15
196,196,192,15,15
205,200,196,16,15
211,207,203,17,15
208,208,203,18,15
210,207,201,19,15
214,208,201,20,15
216,209,201,21,15
215,207,198,22,15
216,209,199,23,15
217,210,200,24,15
219,213,203,25,15
220,213,204,26,15
222,215,207,27,15
225,218,210,28,15
225,218,211,29,15
223,215,212,30,15
222,214,209,31,15
219,212,204,32,15
218,211,202,33,15
218,211,203,34,15
219,212,204,35,15
218,211,203,36,15
218,212,206,37,15
221,216,212,38,15
220,216,211,39,15
218,216,211,40,15
222,217,213,41,15
221,216,212,42,15
217,212,208,43,15
218,213,209,44,15
216,213,208,45,15
215,212,207,46,15
215,212,207,47,15
214,211,206,48,15
213,210,205,49,15
214,211,206,50,15
217,214,209,51,15
215,212,207,52,15
212,209,204,53,15
211,208,203,54,15
213,210,205,55,15
210,205,201,56,15
203,200,195,57,15
207,205,200,58,15
210,208,203,59,15
213,208,202,60,15
208,205,200,61,15
204,205,199,62,15
197,199,193,63,15
198,200,195,64,15
190,198,203,65,15
161,175,190,66,15
160,175,194,67,15
155,172,189,68,15
155,172,185,69,15
184,188,195,70,15
207,206,204,71,15
212,211,206,72,15
212,209,202,73,15
213,208,199,74,15
209,207,197,75,15
203,204,200,76,15
189,193,197,77,15
177,186,195,78,15
176,190,200,79,15
168,184,197,80,15
159,175,192,81,15
159,175,195,82,15
169,184,204,83,15
170,186,204,84,15
167,183,200,85,15
169,185,201,86,15
179,189,199,87,15
202,204,205,88,15
208,208,207,89,15
214,212,207,90,15
218,215,210,91,15
217,214,209,92,15
217,214,209,93,15
216,213,208,94,15
217,214,209,95,15
218,215,210,96,15
218,214,210,97,15
216,212,208,98,15
215,212,206,99,15
210,207,199,100,15
218,215,207,101,15
217,214,207,102,15
217,214,207,103,15
215,212,205,104,15
215,212,205,105,15
216,213,206,106,15
215,212,205,107,15
214,211,204,108,15
212,209,200,109,15
212,209,200,110,15
210,207,198,111,15
210,207,199,112,15
209,206,199,113,15
211,208,201,114,15
210,207,200,115,15
213,210,201,116,15
212,208,199,117,15
211,207,198,118,15
210,206,197,119,15
209,205,193,120,15
206,202,191,121,15
206,202,191,122,15
205,201,190,123,15
207,203,191,124,15
208,204,192,125,15
208,204,192,126,15
210,206,195,127,15
210,206,195,128,15
214,210,199,129,15
210,206,195,130,15
210,207,195,131,15
212,209,196,132,15
213,207,195,133,15
212,205,193,134,15
213,210,195,135,15
214,211,196,136,15
213,210,195,137,15
211,208,193,138,15
210,207,192,139,15
210,207,192,140,15
206,203,188,141,15
206,203,186,142,15
214,212,193,143,15
216,212,194,144,15
215,209,190,145,15
210,203,185,146,15
209,202,186,147,15
211,208,192,148,15
212,210,195,149,15
213,206,195,0,16
206,199,188,1,16
206,198,188,2,16
204,196,187,3,16
206,200,191,4,16
204,199,189,5,16
205,200,188,6,16
187,185,179,7,16
174,178,182,8,16
159,170,180,9,16
161,175,187,10,16
165,173,179,11,16
169,174,180,12,16
167,172,180,13,16
169,173,182,14,16
180,183,183,15,16
206,202,200,16,16
214,207,201,17,16
212,208,199,18,16
210,207,201,19,16
214,208,201,20,16
216,208,200,21,16
216,208,199,22,16
213,206,197,23,16
214,207,198,24,16
220,213,204,25,16
222,215,207,26,16
220,213,205,27,16
221,214,206,28,16
221,214,206,29,16
219,212,207,30,16
219,212,206,31,16
217,210,202,32,16
214,207,199,33,16
215,208,200,34,16
212,205,197,35,16
210,203,195,36,16
207,199,194,37,16
212,205,202,38,16
218,213,209,39,16
216,213,208,40,16
216,211,207,41,16
219,214,210,42,16
215,210,206,43,16
214,209,205,44,16
214,211,206,45,16
217,214,209,46,16
214,211,206,47,16
215,212,207,48,16
215,212,207,49,16
211,208,203,50,16
209,206,201,51,16
214,211,206,52,16
208,205,200,53,16
209,206,201,54,16
211,208,203,55,16
207,202,198,56,16
205,202,197,57,16
208,206,201,58,16
208,207,202,59,16
207,204,199,60,16
203,203,198,61,16
202,205,203,62,16
200,205,204,63,16
195,201,203,64,16
177,188,195,65,16
157,173,188,66,16
160,175,192,67,16
159,177,194,68,16
154,174,193,69,16
158,172,189,70,16
169,182,191,71,16
179,189,194,72,16
192,198,199,73,16
200,202,200,74,16
190,194,193,75,16
191,197,200,76,16
186,195,202,77,16
180,191,201,78,16
172,186,198,79,16
166,182,195,80,16
164,181,197,81,16
163,179,196,82,16
172,185,203,83,16
175,190,205,84,16
172,187,201,85,16
178,190,201,86,16
198,202,205,87,16
215,212,208,88,16
216,213,206,89,16
216,213,208,90,16
218,215,210,91,16
218,215,210,92,16
216,213,208,93,16
218,215,210,94,16
216,213,208,95,16
219,216,211,96,16
221,218,214,97,16
218,214,210,98,16
215,212,206,99,16
214,211,202,100,16
217,214,207,101,16
213,210,203,102,16
216,213,206,103,16
218,215,208,104,16
218,215,208,105,16
216,213,206,106,16
215,212,205,107,16
215,212,205,108,16
211,208,199,109,16
212,209,200,110,16
211,208,199,111,16
214,211,203,112,16
212,209,202,113,16
210,207,200,114,16
211,208,201,115,16
212,208,200,116,16
212,208,199,117,16
213,209,200,118,16
209,205,196,119,16
213,209,198,120,16
210,206,195,121,16
206,202,191,122,16
205,201,190,123,16
209,205,193,124,16
209,205,193,125,16
212,208,196,126,16
215,211,200,127,16
216,212,201,128,16
213,209,198,129,16
209,205,194,130,16
209,206,194,131,16
206,203,191,132,16
210,205,193,133,16
211,204,193,134,16
213,209,194,135,16
213,210,195,136,16
213,210,195,137,16
212,209,194,138,16
211,208,193,139,16
211,208,193,140,16
209,206,191,141,16
208,206,188,142,16
210,208,189,143,16
212,208,189,144,16
213,206,188,145,16
