r,g,b,x,y
96,70,53,44,9
101,68,46,45,9
103,78,61,46,9
95,72,71,47,9
79,43,32,48,9
73,45,36,49,9
86,57,37,50,9
92,59,36,51,9
93,68,52,52,9
82,62,54,53,9
96,81,70,54,9
105,88,69,55,9
89,72,59,56,9
75,50,37,57,9
76,51,39,58,9
70,48,39,59,9
63,37,21,60,9
62,36,21,61,9
67,43,30,62,9
77,51,34,63,9
83,54,30,64,9
76,58,49,65,9
83,57,49,66,9
92,54,29,67,9
95,51,29,68,9
78,40,27,69,9
100,68,40,70,9
111,70,37,71,9
105,57,24,72,9
102,51,26,73,9
88,46,22,74,9
95,51,27,75,9
89,51,30,76,9
96,60,38,77,9
95,55,36,78,9
106,71,47,79,9
113,81,59,80,9
95,68,56,81,9
84,62,48,82,9
115,79,50,83,9
119,76,46,84,9
97,55,26,85,9
113,78,45,86,9
96,65,44,87,9
80,44,28,88,9
93,53,30,89,9
75,46,28,90,9
66,36,22,91,9
73,44,26,92,9
84,47,25,93,9
94,60,36,94,9
86,59,40,95,9
81,62,48,96,9
71,48,38,97,9
70,46,39,98,9
77,58,50,99,9
85,74,68,100,9
77,56,45,101,9
78,53,47,102,9
79,58,55,103,9
72,48,39,104,9
68,41,32,105,9
88,68,60,106,9
80,60,53,107,9
87,73,65,108,9
99,91,85,109,9
105,96,89,110,9
103,99,102,111,9
102,95,92,112,9
92,77,65,113,9
98,66,41,114,9
96,61,35,115,9
112,78,46,116,9
125,78,38,117,9
113,65,31,118,9
109,68,36,119,9
109,69,31,120,9
128,92,51,121,9
110,67,37,122,9
124,72,43,123,9
122,94,60,124,9
137,101,63,125,9
115,80,46,126,9
112,77,48,127,9
116,99,60,128,9
90,76,49,129,9
124,109,84,130,9
148,139,117,131,9
127,121,109,132,9
107,92,81,133,9
113,97,75,134,9
116,96,70,135,9
97,69,51,136,9
81,56,43,137,9
96,62,43,138,9
104,70,51,139,9
109,77,58,140,9
114,81,60,141,9
96,64,47,142,9
92,61,46,143,9
76,51,40,144,9
83,59,46,145,9
80,57,45,146,9
85,58,45,147,9
102,73,51,148,9
93,78,62,149,9
217,198,170,0,10
211,192,180,1,10
222,203,197,2,10
219,207,192,3,10
220,202,196,4,10
214,207,206,5,10
214,199,190,6,10
204,176,148,7,10
189,162,137,8,10
135,124,105,9,10
143,124,91,10,10
108,93,71,11,10
100,88,74,12,10
95,85,80,13,10
91,82,78,14,10
111,103,97,15,10
77,58,51,16,10
115,99,89,17,10
98,85,79,18,10
105,93,97,19,10
120,102,97,20,10
165,146,127,21,10
228,186,135,22,10
238,216,192,23,10
231,207,185,24,10
238,221,218,25,10
239,222,219,26,10
241,226,223,27,10
242,222,215,28,10
242,227,225,29,10
215,191,171,30,10
158,119,85,31,10
169,114,67,32,10
171,108,59,33,10
140,89,44,34,10
139,111,95,35,10
115,88,64,36,10
98,76,64,37,10
111,95,86,38,10
104,85,69,39,10
101,88,79,40,10
82,66,69,41,10
92,68,57,42,10
95,65,47,43,10
105,74,51,44,10
95,63,42,45,10
97,73,54,46,10
97,67,46,47,10
79,48,31,48,10
80,51,40,49,10
88,54,27,50,10
86,54,30,51,10
76,46,30,52,10
69,44,30,53,10
85,61,38,54,10
87,65,53,55,10
78,55,40,56,10
71,47,33,57,10
77,56,42,58,10
75,55,50,59,10
64,40,30,60,10
59,38,25,61,10
68,43,34,62,10
87,60,39,63,10
84,63,41,64,10
83,63,54,65,10
82,63,53,66,10
94,57,31,67,10
90,47,28,68,10
88,58,44,69,10
88,53,36,70,10
81,38,17,71,10
88,39,22,72,10
83,51,29,73,10
92,57,31,74,10
92,43,21,75,10
93,45,28,76,10
95,57,38,77,10
104,74,55,78,10
98,79,69,79,10
93,71,57,80,10
84,63,56,81,10
76,49,33,82,10
93,61,36,83,10
96,52,25,84,10
95,50,22,85,10
99,58,31,86,10
116,75,42,87,10
133,89,48,88,10
114,74,34,89,10
100,65,38,90,10
103,69,42,91,10
100,68,42,92,10
109,80,52,93,10
94,69,49,94,10
80,51,36,95,10
73,53,40,96,10
68,48,38,97,10
82,62,49,98,10
75,55,42,99,10
74,57,39,100,10
84,68,65,101,10
71,49,47,102,10
58,37,27,103,10
70,46,38,104,10
80,57,54,105,10
81,63,54,106,10
89,70,63,107,10
90,82,76,108,10
100,97,90,109,10
91,79,65,110,10
84,73,67,111,10
95,79,63,112,10
104,79,60,113,10
98,68,41,114,10
104,68,37,115,10
119,73,36,116,10
115,72,38,117,10
105,69,37,118,10
107,75,43,119,10
109,70,42,120,10
107,63,32,121,10
111,60,28,122,10
134,94,55,123,10
116,93,61,124,10
122,92,60,125,10
103,60,36,126,10
100,67,35,127,10
83,60,35,128,10
87,62,39,129,10
97,75,47,130,10
122,115,86,131,10
121,114,96,132,10
96,80,63,133,10
113,88,58,134,10
106,75,50,135,10
76,45,29,136,10
71,44,32,137,10
94,63,44,138,10
110,77,54,139,10
111,77,55,140,10
105,70,57,141,10
109,83,69,142,10
94,62,50,143,10
84,55,40,144,10
100,69,51,145,10
81,54,37,146,10
85,63,48,147,10
96,73,57,148,10
104,96,88,149,10
222,207,184,0,11
225,211,195,1,11
231,215,211,2,11
227,214,202,3,11
220,207,204,4,11
219,205,195,5,11
219,208,199,6,11
214,195,175,7,11
202,189,172,8,11
177,174,164,9,11
164,144,109,10,11
124,109,90,11,11
141,124,115,12,11
160,147,140,13,11
122,114,120,14,11
101,95,92,15,11
111,97,89,16,11
156,143,131,17,11
126,116,110,18,11
112,93,83,19,11
123,105,87,20,11
147,120,82,21,11
223,200,166,22,11
227,204,188,23,11
231,211,200,24,11
236,220,215,25,11
240,225,231,26,11
241,224,229,27,11
244,230,234,28,11
240,230,233,29,11
196,163,146,30,11
163,126,100,31,11
157,92,41,32,11
143,73,26,33,11
137,71,26,34,11
133,77,37,35,11
120,83,48,36,11
89,74,66,37,11
97,86,78,38,11
92,77,74,39,11
104,87,76,40,11
99,68,44,41,11
98,64,37,42,11
104,66,35,43,11
119,76,37,44,11
89,58,36,45,11
81,53,34,46,11
79,51,29,47,11
67,40,25,48,11
71,41,24,49,11
106,62,27,50,11
91,52,24,51,11
85,48,23,52,11
85,51,24,53,11
78,47,22,54,11
100,71,42,55,11
78,48,29,56,11
85,60,42,57,11
78,58,39,58,11
64,43,31,59,11
63,38,26,60,11
60,38,26,61,11
59,37,24,62,11
77,53,38,63,11
74,51,35,64,11
64,43,34,65,11
78,53,39,66,11
88,50,28,67,11
88,50,33,68,11
95,59,35,69,11
86,41,18,70,11
96,45,21,71,11
82,35,16,72,11
87,40,17,73,11
98,53,27,74,11
93,45,24,75,11
83,44,29,76,11
92,60,44,77,11
85,57,46,78,11
98,69,55,79,11
111,77,54,80,11
97,59,40,81,11
93,62,43,82,11
87,54,29,83,11
87,53,31,84,11
99,63,43,85,11
94,56,33,86,11
99,57,27,87,11
90,50,25,88,11
102,60,29,89,11
103,62,34,90,11
92,61,35,91,11
84,55,35,92,11
82,53,37,93,11
76,54,41,94,11
79,53,37,95,11
73,53,39,96,11
86,68,52,97,11
86,64,43,98,11
83,57,39,99,11
80,60,40,100,11
67,48,40,101,11
81,56,47,102,11
75,51,39,103,11
78,57,53,104,11
77,55,49,105,11
79,56,47,106,11
86,69,64,107,11
91,67,57,108,11
68,46,36,109,11
55,30,19,110,11
61,41,27,111,11
92,70,48,112,11
94,61,32,113,11
91,56,28,114,11
104,70,40,115,11
104,64,32,116,11
115,78,41,117,11
132,97,58,118,11
115,85,55,119,11
107,71,42,120,11
96,55,29,121,11
116,77,41,122,11
116,86,54,123,11
137,108,61,124,11
135,103,59,125,11
115,82,48,126,11
66,45,25,127,11
70,46,24,128,11
90,65,41,129,11
95,70,51,130,11
108,86,62,131,11
107,91,70,132,11
101,72,56,133,11
108,76,49,134,11
87,54,33,135,11
80,50,34,136,11
71,41,27,137,11
102,66,45,138,11
113,78,53,139,11
98,59,41,140,11
117,80,63,141,11
110,77,61,142,11
96,60,45,143,11
88,54,40,144,11
93,60,45,145,11
98,72,52,146,11
84,65,51,147,11
87,69,58,148,11
101,91,81,149,11
206,189,151,0,12
230,219,200,1,12
232,217,213,2,12
224,213,194,3,12
216,200,193,4,12
223,210,202,5,12
224,210,201,6,12
217,203,182,7,12
198,193,181,8,12
137,142,137,9,12
128,117,103,10,12
172,144,110,11,12
171,152,132,12,12
161,149,136,13,12
139,135,129,14,12
101,89,82,15,12
117,106,89,16,12
142,123,108,17,12
167,141,113,18,12
192,160,125,19,12
180,151,124,20,12
182,158,141,21,12
216,189,168,22,12
229,204,181,23,12
230,206,191,24,12
237,218,212,25,12
241,223,221,26,12
240,223,222,27,12
238,219,211,28,12
229,211,207,29,12
204,176,165,30,12
171,124,89,31,12
147,85,40,32,12
127,72,34,33,12
131,79,39,34,12
129,90,52,35,12
130,94,62,36,12
114,102,97,37,12
116,108,101,38,12
102,92,88,39,12
92,67,52,40,12
87,56,35,41,12
84,52,32,42,12
82,41,24,43,12
75,42,27,44,12
71,45,31,45,12
75,51,35,46,12
65,38,23,47,12
53,27,15,48,12
80,45,22,49,12
95,53,21,50,12
83,52,29,51,12
90,54,26,52,12
77,51,24,53,12
88,54,26,54,12
100,58,26,55,12
87,49,23,56,12
79,43,23,57,12
74,42,19,58,12
71,46,25,59,12
63,39,24,60,12
67,42,25,61,12
76,51,39,62,12
85,65,52,63,12
72,51,37,64,12
71,49,36,65,12
76,44,21,66,12
80,40,19,67,12
74,40,20,68,12
93,56,29,69,12
81,41,23,70,12
84,41,23,71,12
76,34,18,72,12
97,39,18,73,12
98,43,19,74,12
93,48,29,75,12
112,65,45,76,12
97,52,34,77,12
99,67,51,78,12
99,66,51,79,12
91,51,37,80,12
98,56,40,81,12
97,61,43,82,12
94,56,38,83,12
87,62,52,84,12
106,79,67,85,12
92,63,47,86,12
95,59,36,87,12
89,49,26,88,12
92,54,26,89,12
98,70,46,90,12
88,59,40,91,12
74,50,36,92,12
63,40,26,93,12
60,38,26,94,12
67,48,35,95,12
90,69,52,96,12
107,89,69,97,12
114,95,68,98,12
88,64,45,99,12
64,41,26,100,12
69,44,31,101,12
83,60,42,102,12
75,55,46,103,12
84,60,48,104,12
78,54,42,105,12
74,48,38,106,12
65,40,28,107,12
73,42,27,108,12
71,47,33,109,12
68,48,35,110,12
71,52,36,111,12
83,60,41,112,12
90,63,38,113,12
98,71,44,114,12
98,72,45,115,12
103,72,46,116,12
118,90,52,117,12
137,105,59,118,12
138,102,62,119,12
104,71,44,120,12
87,49,24,121,12
104,66,36,122,12
118,85,48,123,12
122,88,45,124,12
132,100,56,125,12
111,79,42,126,12
100,63,31,127,12
108,72,38,128,12
86,65,46,129,12
97,75,52,130,12
113,80,46,131,12
112,88,57,132,12
106,77,51,133,12
110,78,47,134,12
105,72,40,135,12
86,55,37,136,12
82,48,30,137,12
101,66,45,138,12
108,71,49,139,12
107,69,47,140,12
114,82,60,141,12
102,70,53,142,12
95,59,44,143,12
98,68,48,144,12
110,85,62,145,12
90,70,57,146,12
72,52,41,147,12
85,65,50,148,12
108,89,76,149,12
153,136,104,0,13
228,219,192,1,13
229,217,213,2,13
225,213,194,3,13
218,205,201,4,13
226,215,210,5,13
223,212,201,6,13
213,202,183,7,13
186,189,190,8,13
105,102,101,9,13
90,77,65,10,13
108,89,65,11,13
146,136,121,12,13
150,143,130,13,13
107,102,94,14,13
85,74,62,15,13
128,108,79,16,13
177,139,91,17,13
166,136,103,18,13
209,186,164,19,13
211,184,165,20,13
209,185,162,21,13
206,178,154,22,13
211,189,166,23,13
201,179,155,24,13
219,203,194,25,13
240,228,234,26,13
238,223,224,27,13
233,216,213,28,13
230,215,212,29,13
185,157,142,30,13
161,106,58,31,13
152,93,45,32,13
129,81,40,33,13
114,82,55,34,13
110,77,47,35,13
92,77,74,36,13
85,72,71,37,13
86,74,72,38,13
83,68,65,39,13
80,62,58,40,13
88,60,43,41,13
83,50,32,42,13
73,43,29,43,13
65,39,32,44,13
54,30,22,45,13
58,32,23,46,13
55,30,19,47,13
38,18,9,48,13
67,36,23,49,13
73,45,23,50,13
71,46,28,51,13
84,51,25,52,13
70,43,20,53,13
76,46,26,54,13
96,54,25,55,13
80,40,19,56,13
97,61,30,57,13
74,39,20,58,13
63,31,12,59,13
67,33,13,60,13
69,37,18,61,13
79,57,42,62,13
87,69,55,63,13
86,65,46,64,13
76,50,29,65,13
82,45,18,66,13
87,45,17,67,13
77,40,22,68,13
68,34,19,69,13
73,37,20,70,13
73,33,18,71,13
83,33,15,72,13
96,41,20,73,13
82,37,17,74,13
98,49,26,75,13
106,51,32,76,13
107,66,43,77,13
101,67,52,78,13
96,57,39,79,13
98,52,32,80,13
92,52,34,81,13
100,66,48,82,13
88,64,54,83,13
81,55,43,84,13
85,57,42,85,13
87,61,46,86,13
84,53,35,87,13
89,50,23,88,13
81,47,25,89,13
76,52,32,90,13
82,51,30,91,13
78,48,31,92,13
75,51,36,93,13
68,44,33,94,13
65,43,32,95,13
80,58,48,96,13
75,56,43,97,13
70,48,29,98,13
81,57,34,99,13
73,54,38,100,13
78,59,48,101,13
85,67,56,102,13
73,54,46,103,13
71,44,32,104,13
78,54,37,105,13
81,60,39,106,13
79,57,39,107,13
73,51,35,108,13
75,54,39,109,13
74,50,35,110,13
76,55,37,111,13
82,61,39,112,13
101,72,46,113,13
109,77,48,114,13
110,79,48,115,13
115,80,49,116,13
112,82,51,117,13
113,84,51,118,13
105,74,43,119,13
99,65,37,120,13
95,62,33,121,13
100,60,29,122,13
103,56,26,123,13
119,68,30,124,13
127,82,36,125,13
112,82,44,126,13
97,68,34,127,13
103,77,43,128,13
78,56,36,129,13
95,72,40,130,13
142,104,55,131,13
163,127,70,132,13
122,90,49,133,13
98,63,35,134,13
98,65,36,135,13
102,72,49,136,13
97,63,46,137,13
103,70,50,138,13
97,65,48,139,13
87,49,35,140,13
91,54,40,141,13
90,56,40,142,13
80,52,36,143,13
86,63,40,144,13
85,66,47,145,13
65,43,34,146,13
75,52,39,147,13
91,65,50,148,13
105,83,65,149,13
153,134,100,0,14
193,174,138,1,14
205,181,154,2,14
188,174,150,3,14
208,191,177,4,14
217,204,189,5,14
206,195,179,6,14
192,185,168,7,14
155,157,158,8,14
98,90,91,9,14
89,76,65,10,14
79,63,55,11,14
91,83,75,12,14
112,108,98,13,14
83,74,61,14,14
84,71,60,15,14
117,102,82,16,14
121,101,79,17,14
130,107,84,18,14
180,156,130,19,14
168,139,107,20,14
163,135,100,21,14
136,117,96,22,14
130,117,113,23,14
122,110,107,24,14
150,140,139,25,14
237,230,243,26,14
240,230,243,27,14
240,227,230,28,14
227,213,217,29,14
181,135,105,30,14
147,86,38,31,14
140,98,51,32,14
113,86,61,33,14
117,89,60,34,14
118,93,64,35,14
90,82,81,36,14
77,58,59,37,14
74,55,52,38,14
76,59,59,39,14
83,59,49,40,14
74,45,28,41,14
71,40,26,42,14
66,40,28,43,14
39,19,9,44,14
46,24,16,45,14
53,28,19,46,14
53,29,20,47,14
46,21,13,48,14
59,36,26,49,14
66,45,27,50,14
63,40,24,51,14
71,40,19,52,14
80,44,20,53,14
88,50,29,54,14
81,45,25,55,14
95,63,34,56,14
83,56,32,57,14
57,30,16,58,14
56,29,14,59,14
53,29,13,60,14
68,41,24,61,14
79,60,46,62,14
87,69,54,63,14
78,65,52,64,14
79,55,38,65,14
72,41,23,66,14
95,55,23,67,14
78,40,21,68,14
59,25,11,69,14
62,25,12,70,14
63,26,13,71,14
65,22,9,72,14
89,39,19,73,14
80,34,11,74,14
86,40,18,75,14
94,51,26,76,14
107,62,38,77,14
106,64,42,78,14
92,50,27,79,14
101,57,32,80,14
103,56,33,81,14
95,77,58,82,14
84,65,48,83,14
101,74,52,84,14
102,83,70,85,14
104,83,68,86,14
77,54,37,87,14
77,42,23,88,14
84,51,27,89,14
80,51,32,90,14
80,52,31,91,14
74,50,36,92,14
76,50,34,93,14
86,63,46,94,14
105,80,59,95,14
85,67,57,96,14
60,40,27,97,14
61,40,27,98,14
69,46,34,99,14
72,56,49,100,14
79,62,55,101,14
82,65,59,102,14
79,63,57,103,14
70,48,38,104,14
82,60,45,105,14
89,72,53,106,14
80,66,49,107,14
70,45,31,108,14
88,71,54,109,14
94,71,51,110,14
89,72,49,111,14
89,66,44,112,14
90,64,40,113,14
100,74,47,114,14
112,78,48,115,14
108,66,38,116,14
117,87,47,117,14
113,85,46,118,14
103,75,45,119,14
98,66,34,120,14
90,64,35,121,14
100,54,27,122,14
118,75,40,123,14
138,104,58,124,14
155,124,75,125,14
124,96,58,126,14
132,105,63,127,14
99,72,42,128,14
113,83,53,129,14
105,71,37,130,14
143,103,50,131,14
153,108,51,132,14
118,84,47,133,14
96,61,38,134,14
88,55,29,135,14
90,62,41,136,14
108,74,49,137,14
108,73,52,138,14
93,54,41,139,14
87,44,30,140,14
83,48,29,141,14
84,52,36,142,14
90,57,41,143,14
89,61,42,144,14
81,58,42,145,14
69,47,36,146,14
77,57,49,147,14
92,70,60,148,14
100,75,61,149,14
171,145,113,0,15
113,104,86,1,15
141,130,120,2,15
116,113,103,3,15
134,122,114,4,15
114,108,105,5,15
118,107,91,6,15
134,121,101,7,15
127,117,107,8,15
98,87,78,9,15
87,74,64,10,15
98,83,69,11,15
109,90,77,12,15
90,80,72,13,15
94,83,75,14,15
79,65,56,15,15
92,84,76,16,15
119,102,83,17,15
96,81,67,18,15
114,98,81,19,15
107,98,79,20,15
105,97,83,21,15
94,82,84,22,15
93,82,88,23,15
91,75,81,24,15
98,87,90,25,15
139,131,132,26,15
237,228,240,27,15
234,225,232,28,15
232,214,205,29,15
195,144,102,30,15
147,96,50,31,15
113,82,50,32,15
107,74,47,33,15
107,70,44,34,15
104,78,61,35,15
76,58,55,36,15
76,54,54,37,15
75,53,50,38,15
84,67,55,39,15
71,54,38,40,15
83,58,45,41,15
71,49,37,42,15
62,37,29,43,15
40,20,11,44,15
38,18,10,45,15
59,32,24,46,15
50,27,19,47,15
49,26,16,48,15
43,19,9,49,15
58,36,22,50,15
77,58,46,51,15
87,65,43,52,15
92,51,24,53,15
73,37,18,54,15
70,33,19,55,15
101,66,32,56,15
68,44,27,57,15
70,42,25,58,15
59,35,20,59,15
71,41,22,60,15
98,61,36,61,15
71,40,22,62,15
78,52,30,63,15
79,59,48,64,15
81,56,43,65,15
64,34,23,66,15
82,42,17,67,15
70,35,15,68,15
59,29,15,69,15
82,34,14,70,15
66,24,12,71,15
71,32,17,72,15
79,43,25,73,15
80,38,20,74,15
81,36,14,75,15
75,38,19,76,15
79,38,17,77,15
89,52,33,78,15
104,65,44,79,15
92,54,33,80,15
88,58,39,81,15
76,50,37,82,15
87,60,42,83,15
79,53,35,84,15
83,58,37,85,15
80,56,39,86,15
86,61,46,87,15
86,48,27,88,15
80,45,26,89,15
92,64,45,90,15
77,53,38,91,15
65,43,30,92,15
68,44,30,93,15
76,54,36,94,15
90,67,46,95,15
92,68,49,96,15
70,45,31,97,15
75,50,35,98,15
60,38,27,99,15
70,48,36,100,15
79,62,48,101,15
73,54,42,102,15
70,50,39,103,15
67,44,32,104,15
82,60,40,105,15
76,53,34,106,15
77,52,36,107,15
77,57,37,108,15
102,85,61,109,15
108,89,58,110,15
79,60,43,111,15
74,54,38,112,15
83,66,57,113,15
77,60,49,114,15
88,67,53,115,15
100,70,43,116,15
97,68,39,117,15
102,72,40,118,15
100,67,41,119,15
101,63,33,120,15
100,62,32,121,15
105,56,25,122,15
117,74,39,123,15
120,90,47,124,15
128,91,45,125,15
117,76,39,126,15
121,91,55,127,15
94,71,39,128,15
110,75,38,129,15
106,64,25,130,15
110,69,33,131,15
124,84,43,132,15
95,65,41,133,15
101,69,46,134,15
103,74,54,135,15
100,68,48,136,15
85,49,31,137,15
103,67,47,138,15
99,64,50,139,15
91,51,38,140,15
76,41,31,141,15
86,49,32,142,15
103,68,55,143,15
94,61,47,144,15
78,47,33,145,15
76,52,39,146,15
77,57,46,147,15
77,55,45,148,15
93,74,60,149,15
138,121,94,0,16
115,103,93,1,16
114,105,108,2,16
112,109,107,3,16
107,103,110,4,16
111,107,114,5,16
97,87,90,6,16
111,103,90,7,16
126,118,116,8,16
100,91,85,9,16
93,78,67,10,16
99,85,73,11,16
126,103,76,12,16
93,79,66,13,16
89,76,66,14,16
84,70,60,15,16
93,82,71,16,16
89,76,67,17,16
82,68,58,18,16
94,79,63,19,16
87,77,62,20,16
92,79,69,21,16
100,88,81,22,16
100,87,83,23,16
88,71,66,24,16
96,84,84,25,16
99,85,91,26,16
154,144,146,27,16
231,220,227,28,16
233,218,214,29,16
209,188,178,30,16
144,101,65,31,16
123,86,53,32,16
108,70,39,33,16
94,62,48,34,16
90,64,58,35,16
90,72,72,36,16
79,58,56,37,16
76,54,45,38,16
70,50,39,39,16
62,44,34,40,16
82,62,51,41,16
67,42,32,42,16
69,45,34,43,16
49,25,18,44,16
45,27,16,45,16
55,32,21,46,16
64,38,28,47,16
41,20,12,48,16
31,14,6,49,16
52,31,14,50,16
71,45,24,51,16
90,63,38,52,16
90,53,26,53,16
64,29,14,54,16
65,35,19,55,16
72,41,25,56,16
86,53,31,57,16
77,49,25,58,16
59,30,15,59,16
84,48,23,60,16
88,49,22,61,16
58,34,18,62,16
73,53,35,63,16
87,64,48,64,16
78,52,36,65,16
78,48,33,66,16
81,42,14,67,16
79,39,15,68,16
82,45,24,69,16
75,33,15,70,16
66,27,13,71,16
70,32,16,72,16
76,38,24,73,16
84,39,21,74,16
86,35,15,75,16
81,38,21,76,16
91,52,32,77,16
84,47,32,78,16
97,60,36,79,16
77,51,37,80,16
76,51,38,81,16
79,52,40,82,16
81,54,42,83,16
77,52,39,84,16
79,55,41,85,16
84,60,44,86,16
90,66,51,87,16
66,35,23,88,16
86,49,31,89,16
89,60,40,90,16
79,53,35,91,16
83,60,43,92,16
84,60,42,93,16
88,64,43,94,16
105,77,53,95,16
78,49,32,96,16
72,48,39,97,16
71,46,35,98,16
66,42,35,99,16
71,46,33,100,16
66,44,33,101,16
59,34,21,102,16
68,48,38,103,16
71,48,36,104,16
67,42,25,105,16
69,44,30,106,16
69,45,28,107,16
79,57,37,108,16
80,59,40,109,16
88,67,47,110,16
78,57,39,111,16
80,59,39,112,16
98,84,64,113,16
106,90,72,114,16
114,83,50,115,16
107,76,49,116,16
103,76,50,117,16
124,88,48,118,16
153,113,54,119,16
140,102,49,120,16
116,82,42,121,16
112,82,44,122,16
105,70,36,123,16
103,58,25,124,16
127,73,33,125,16
106,57,28,126,16
74,46,22,127,16
98,66,33,128,16
94,64,31,129,16
106,75,37,130,16
101,75,44,131,16
113,80,41,132,16
130,92,47,133,16
96,59,32,134,16
103,71,43,135,16
102,65,45,136,16
95,55,37,137,16
96,56,37,138,16
98,59,42,139,16
89,52,35,140,16
87,54,35,141,16
93,62,43,142,16
79,46,29,143,16
89,57,38,144,16
95,62,40,145,16
94,58,40,146,16
91,57,39,147,16
89,59,44,148,16
98,69,51,149,16
151,123,97,0,17
124,109,98,1,17
124,115,119,2,17
111,110,116,3,17
94,88,97,4,17
114,112,123,5,17
104,101,103,6,17
100,90,88,7,17
101,90,86,8,17
96,87,82,9,17
94,86,76,10,17
86,74,70,11,17
101,85,64,12,17
93,76,61,13,17
89,71,63,14,17
98,83,74,15,17
93,81,74,16,17
87,74,71,17,17
89,80,69,18,17
126,113,85,19,17
124,115,89,20,17
132,117,101,21,17
139,130,128,22,17
152,144,144,23,17
145,129,127,24,17
171,153,148,25,17
171,153,152,26,17
154,133,134,27,17
224,208,203,28,17
228,218,220,29,17
176,150,138,30,17
142,95,54,31,17
108,78,52,32,17
104,71,42,33,17
92,69,59,34,17
91,71,64,35,17
84,63,58,36,17
69,47,40,37,17
78,58,45,38,17
67,49,41,39,17
66,42,30,40,17
71,47,36,41,17
67,43,33,42,17
77,56,46,43,17
60,37,34,44,17
52,25,18,45,17
48,23,14,46,17
52,27,18,47,17
39,17,7,48,17
25,9,3,49,17
46,24,9,50,17
62,34,15,51,17
67,41,21,52,17
69,42,25,53,17
66,29,17,54,17
60,27,11,55,17
80,47,25,56,17
69,42,21,57,17
68,38,20,58,17
57,33,17,59,17
69,37,17,60,17
72,34,14,61,17
86,45,21,62,17
83,59,38,63,17
84,55,36,64,17
76,41,24,65,17
77,48,30,66,17
75,39,20,67,17
81,44,21,68,17
81,39,17,69,17
73,32,15,70,17
62,27,11,71,17
71,37,20,72,17
87,44,24,73,17
77,36,18,74,17
74,36,19,75,17
85,44,24,76,17
97,57,34,77,17
88,47,26,78,17
83,46,27,79,17
76,47,32,80,17
90,56,38,81,17
74,47,33,82,17
81,50,34,83,17
92,56,37,84,17
89,62,46,85,17
81,56,39,86,17
73,46,31,87,17
84,47,31,88,17
96,67,45,89,17
105,77,47,90,17
117,91,58,91,17
94,70,50,92,17
86,61,44,93,17
82,61,46,94,17
82,59,38,95,17
74,51,38,96,17
68,46,38,97,17
70,47,40,98,17
72,48,41,99,17
67,47,37,100,17
71,51,39,101,17
70,48,34,102,17
62,43,30,103,17
65,39,27,104,17
68,42,28,105,17
67,43,30,106,17
71,45,28,107,17
75,46,31,108,17
78,55,41,109,17
76,51,41,110,17
73,48,36,111,17
86,66,45,112,17
98,79,59,113,17
103,82,57,114,17
115,83,51,115,17
123,88,47,116,17
135,96,51,117,17
140,97,45,118,17
139,96,48,119,17
130,96,48,120,17
115,85,48,121,17
97,57,26,122,17
102,57,25,123,17
106,52,24,124,17
119,58,26,125,17
119,60,26,126,17
85,45,18,127,17
89,57,28,128,17
95,62,30,129,17
108,71,32,130,17
108,75,41,131,17
130,98,56,132,17
140,103,57,133,17
113,78,49,134,17
108,72,51,135,17
114,78,55,136,17
122,90,59,137,17
105,64,41,138,17
92,47,28,139,17
89,50,30,140,17
94,55,34,141,17
82,49,31,142,17
85,53,37,143,17
85,56,36,144,17
91,64,43,145,17
85,60,43,146,17
82,55,37,147,17
94,69,54,148,17
103,74,59,149,17
157,124,98,0,18
143,119,99,1,18
127,111,109,2,18
99,98,107,3,18
103,100,117,4,18
106,106,117,5,18
112,110,116,6,18
99,89,84,7,18
102,91,89,8,18
104,101,100,9,18
85,75,78,10,18
79,67,66,11,18
88,75,69,12,18
113,92,82,13,18
104,90,83,14,18
91,78,73,15,18
81,70,69,16,18
77,62,62,17,18
78,67,58,18,18
89,82,76,19,18
110,100,89,20,18
179,154,145,21,18
186,166,171,22,18
167,153,158,23,18
195,171,170,24,18
193,167,169,25,18
193,167,162,26,18
200,171,168,27,18
221,209,208,28,18
195,182,186,29,18
146,128,123,30,18
129,98,67,31,18
115,70,35,32,18
107,67,35,33,18
96,58,34,34,18
94,62,41,35,18
84,62,54,36,18
74,54,45,37,18
86,70,53,38,18
71,41,27,39,18
74,51,38,40,18
75,55,46,41,18
73,53,43,42,18
79,57,49,43,18
63,40,34,44,18
55,34,23,45,18
49,27,18,46,18
53,29,21,47,18
41,15,9,48,18
35,16,7,49,18
51,31,19,50,18
64,38,22,51,18
68,45,29,52,18
72,49,34,53,18
69,40,23,54,18
64,30,16,55,18
65,34,15,56,18
60,33,17,57,18
64,34,13,58,18
62,35,17,59,18
74,40,21,60,18
74,39,18,61,18
86,59,43,62,18
82,57,40,63,18
86,61,44,64,18
71,45,29,65,18
73,42,24,66,18
87,56,36,67,18
75,48,33,68,18
63,32,15,69,18
76,37,17,70,18
70,33,17,71,18
82,48,26,72,18
94,63,40,73,18
103,75,52,74,18
78,45,29,75,18
78,45,25,76,18
83,48,27,77,18
80,45,26,78,18
87,48,26,79,18
81,42,24,80,18
102,65,38,81,18
83,46,29,82,18
88,47,27,83,18
96,57,36,84,18
84,57,39,85,18
75,44,27,86,18
84,45,28,87,18
83,50,32,88,18
73,46,31,89,18
70,44,31,90,18
75,53,37,91,18
72,53,38,92,18
